Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,12.360000,12.360000,12.120000,12.180000,10.344930,6467400
2019-06-17,12.200000,12.880000,12.200000,12.740000,10.820560,10395200
2019-06-18,12.740000,13.000000,12.720000,13.000000,11.041388,5362200
2019-06-19,12.980000,13.280000,12.960000,13.280000,11.279203,6592700
2019-06-20,13.260000,13.880000,13.220000,13.880000,11.788806,7235500
2019-06-21,13.820000,13.900000,13.440000,13.900000,11.805792,16242300
2019-06-24,13.840000,13.860000,13.720000,13.800000,11.720859,5050200
2019-06-25,13.800000,14.120000,13.800000,14.000000,11.890724,6252800
2019-06-26,13.920000,14.100000,13.700000,13.780000,11.703871,2953200
2019-06-27,13.760000,13.940000,13.660000,13.680000,11.618937,4477400
2019-06-28,13.700000,13.880000,13.680000,13.840000,11.754831,4837300
2019-07-01,13.860000,14.020000,13.860000,13.960000,11.856751,2351700
2019-07-02,14.000000,14.220000,13.980000,14.220000,12.077579,4566800
2019-07-03,14.180000,14.240000,14.060000,14.240000,12.094566,2889600
2019-07-04,14.200000,14.280000,14.120000,14.140000,12.009632,2171700
2019-07-05,14.180000,14.180000,13.440000,13.600000,11.550991,9413600
2019-07-08,13.500000,13.920000,13.400000,13.820000,11.737844,3118000
2019-07-09,13.880000,13.920000,13.700000,13.840000,11.754831,2244400
2019-07-10,13.820000,13.840000,13.620000,13.740000,11.669897,2140100
2019-07-11,13.800000,13.840000,13.660000,13.720000,11.652910,1728800
2019-07-12,13.720000,13.820000,13.620000,13.680000,11.618937,1628600
2019-07-15,13.680000,13.880000,13.500000,13.880000,11.788806,2434500
2019-07-16,13.860000,13.860000,13.660000,13.780000,11.703871,2844900
2019-07-17,13.680000,13.720000,13.540000,13.560000,11.517016,2209900
2019-07-18,13.580000,13.640000,13.400000,13.420000,11.398108,2813300
2019-07-19,13.460000,13.700000,13.460000,13.640000,11.584963,2593500
2019-07-22,13.640000,13.740000,13.500000,13.740000,11.669897,2503900
2019-07-23,13.700000,13.960000,13.660000,13.820000,11.737844,3040000
2019-07-24,13.760000,13.840000,13.600000,13.740000,11.669897,3444500
2019-07-25,13.740000,13.860000,13.620000,13.740000,11.669897,7117000
2019-07-26,13.740000,13.760000,13.620000,13.620000,11.567976,3471000
2019-07-29,13.640000,13.720000,13.420000,13.620000,11.567976,3274900
2019-07-31,13.640000,14.040000,13.640000,13.820000,11.737844,14630200
2019-08-01,13.820000,14.060000,13.760000,14.040000,11.924699,18466400
2019-08-02,13.920000,14.000000,13.740000,13.860000,11.771818,6221500
2019-08-05,13.840000,13.840000,13.740000,13.780000,11.703871,5471200
2019-08-06,13.600000,13.980000,13.600000,13.840000,11.754831,9207100
