Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,18.080000,18.080000,17.420000,17.600000,15.396315,913400
2019-06-17,17.440001,17.760000,17.440001,17.580000,15.378819,637900
2019-06-18,17.320000,17.740000,17.320000,17.600000,15.537727,367600
2019-06-19,17.600000,17.660000,17.520000,17.600000,15.537727,527900
2019-06-20,17.780001,17.780001,17.540001,17.600000,15.537727,862800
2019-06-21,17.760000,17.780001,17.540001,17.680000,15.608356,2158400
2019-06-24,17.780001,17.780001,17.580000,17.600000,15.537727,214300
2019-06-25,17.559999,17.600000,17.540001,17.600000,15.537727,383200
2019-06-26,17.580000,17.600000,17.420000,17.500000,15.449444,458400
2019-06-27,17.500000,17.600000,17.100000,17.100000,15.096315,584400
2019-06-28,17.160000,17.540001,17.120001,17.360001,15.325854,673700
2019-07-01,17.360001,17.580000,17.299999,17.500000,15.449444,267000
2019-07-02,17.520000,17.559999,17.420000,17.459999,15.414134,552600
2019-07-03,17.420000,17.600000,17.379999,17.540001,15.484760,364900
2019-07-04,17.559999,17.559999,17.320000,17.360001,15.325854,540600
2019-07-05,17.400000,17.760000,17.400000,17.540001,15.484760,122600
2019-07-08,17.400000,17.459999,17.379999,17.379999,15.343507,412000
2019-07-09,17.480000,17.540001,17.400000,17.500000,15.449444,123400
2019-07-10,17.500000,17.580000,17.160000,17.320000,15.290537,223000
2019-07-11,17.180000,17.379999,17.180000,17.299999,15.272882,176600
2019-07-12,17.260000,17.360001,17.180000,17.200001,15.184602,149800
2019-07-15,17.240000,17.299999,17.120001,17.219999,15.202254,153300
2019-07-16,17.160000,17.200001,17.100000,17.120001,15.113975,87000
2019-07-17,17.120001,17.180000,16.980000,16.980000,14.990376,303000
2019-07-18,17.080000,17.080000,16.799999,16.799999,14.831468,487700
2019-07-19,16.940001,17.040001,16.860001,16.959999,14.972719,596400
2019-07-22,17.000000,17.020000,16.840000,16.900000,14.919755,325000
2019-07-23,16.920000,16.980000,16.600000,16.600000,14.654903,475000
2019-07-24,16.600000,16.760000,16.260000,16.280001,14.372400,567700
2019-07-25,16.379999,16.500000,16.120001,16.219999,14.319429,697700
2019-07-26,16.240000,16.420000,16.180000,16.219999,14.319429,512200
2019-07-29,16.219999,16.240000,16.120001,16.180000,14.284116,207300
2019-07-31,16.100000,16.139999,16.020000,16.080000,14.195834,1933900
2019-08-01,16.020000,16.080000,15.880000,16.059999,14.178176,445400
2019-08-02,16.020000,16.200001,15.900000,16.040001,14.160522,536000
2019-08-05,15.960000,16.020000,15.880000,15.980000,14.107551,744200
2019-08-06,15.880000,15.960000,15.760000,15.880000,14.019269,1586800
2019-08-07,15.980000,16.000000,15.800000,15.940000,14.072239,767800
2019-08-08,16.059999,16.059999,15.920000,15.980000,14.107551,787500
2019-08-09,15.940000,16.440001,15.940000,16.080000,14.195834,389600
2019-08-13,16.280001,16.280001,15.880000,15.980000,14.107551,583800
2019-08-14,15.940000,16.080000,15.940000,16.000000,14.125209,764500
2019-08-15,15.820000,16.059999,15.800000,16.000000,14.125209,483400
2019-08-16,16.040001,16.040001,15.860000,16.000000,14.125209,389900
2019-08-19,15.900000,16.160000,15.900000,15.980000,14.107551,235900
2019-08-20,16.219999,16.280001,16.100000,16.200001,14.301774,514400
2019-08-21,16.200001,16.280001,15.800000,15.820000,13.966299,466700
2019-08-22,15.840000,16.000000,15.800000,15.960000,14.089895,538000
2019-08-23,15.980000,16.000000,15.880000,16.000000,14.125209,471600
2019-08-26,16.000000,16.000000,15.540000,15.700000,13.860358,590300
2019-08-27,15.600000,15.660000,14.740000,15.360000,13.560200,3552200
2019-08-28,15.600000,15.940000,15.440000,15.640000,13.807392,682000
2019-08-29,15.720000,16.020000,15.700000,15.860000,14.001612,1310700
2019-08-30,16.020000,16.160000,15.900000,16.080000,14.195834,1321500
2019-09-03,16.200001,16.240000,15.540000,15.540000,13.719108,513300
2019-09-04,15.740000,16.360001,15.520000,15.920000,14.054582,731000
2019-09-05,16.000000,16.299999,15.700000,15.900000,14.036925,579800
2019-09-06,16.020000,16.100000,15.760000,16.059999,14.178176,547300
2019-09-10,16.139999,16.379999,16.100000,16.260000,14.354743,922800
2019-09-11,16.400000,16.400000,16.160000,16.320000,14.407713,809300
2019-09-12,16.219999,16.740000,16.200001,16.420000,14.495995,1189700
2019-09-13,16.400000,16.400000,16.100000,16.240000,14.478167,640200
2019-09-17,16.559999,16.719999,16.240000,16.420000,14.638638,1253100
2019-09-18,16.360001,16.520000,16.240000,16.459999,14.674297,680100
2019-09-19,16.459999,16.600000,16.379999,16.540001,14.745617,716800
2019-09-20,16.520000,16.780001,16.520000,16.620001,14.816941,3626000
2019-09-23,16.660000,16.660000,16.299999,16.420000,14.638638,252400
2019-09-24,16.500000,16.520000,16.379999,16.480000,14.692129,412100
2019-09-25,16.600000,16.620001,16.299999,16.420000,14.638638,463300
2019-09-26,16.299999,16.600000,16.299999,16.580000,14.781280,502000
2019-09-27,16.520000,16.580000,16.400000,16.480000,14.692129,507100
2019-09-30,16.500000,16.500000,16.340000,16.379999,14.602977,486000
2019-10-01,16.480000,16.600000,16.459999,16.500000,14.709959,113100
2019-10-02,16.500000,16.500000,16.379999,16.459999,14.674297,96100
2019-10-03,16.379999,16.480000,16.379999,16.400000,14.620808,208000
2019-10-04,16.400000,16.700001,16.400000,16.500000,14.709959,528100
2019-10-07,16.500000,16.639999,16.400000,16.520000,14.727788,52600
2019-10-08,16.540001,16.540001,16.120001,16.299999,14.531655,414100
2019-10-09,16.299999,16.559999,16.160000,16.480000,14.692129,228200
2019-10-10,16.420000,16.440001,16.299999,16.379999,14.602977,297400
