Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,18.680000,18.680000,18.299999,18.580000,17.567724,769900
2019-06-17,18.540001,18.559999,18.400000,18.420000,17.416439,473000
2019-06-18,18.459999,18.459999,18.320000,18.459999,17.454260,105900
2019-06-19,18.500000,18.680000,18.379999,18.580000,17.567724,266600
2019-06-20,18.660000,18.700001,18.420000,18.480000,17.473169,530000
2019-06-21,18.500000,18.559999,18.480000,18.559999,17.548811,1694500
2019-06-24,18.639999,18.740000,18.559999,18.600000,17.586636,1191100
2019-06-25,18.580000,18.740000,18.580000,18.639999,17.624454,487000
2019-06-26,18.719999,18.719999,18.580000,18.580000,17.567724,189600
2019-06-27,18.540001,18.580000,18.500000,18.520000,17.510994,1839400
2019-06-28,18.500000,18.580000,18.420000,18.540001,17.529903,812100
2019-07-01,18.540001,18.740000,18.520000,18.520000,17.510994,444100
2019-07-02,18.520000,18.959999,18.520000,18.660000,17.643366,583100
2019-07-03,18.860001,18.860001,18.620001,18.799999,17.775736,633200
2019-07-04,18.940001,18.940001,18.660000,18.760000,17.737917,252500
2019-07-05,18.879999,18.900000,18.639999,18.799999,17.775736,44600
2019-07-08,18.799999,18.799999,18.600000,18.700001,17.681187,1032700
2019-07-09,18.740000,18.959999,18.740000,18.860001,17.832468,204500
2019-07-10,18.760000,18.940001,18.760000,18.879999,17.851379,299000
2019-07-11,18.879999,18.879999,18.719999,18.820000,17.794649,60100
2019-07-12,18.820000,18.900000,18.680000,18.780001,17.756828,115900
2019-07-15,18.620001,18.780001,18.620001,18.760000,17.737917,42700
2019-07-16,18.639999,18.760000,18.620001,18.680000,17.662277,69500
2019-07-17,18.620001,18.660000,18.559999,18.580000,17.567724,91100
2019-07-18,18.660000,18.700001,18.540001,18.540001,17.529903,138600
2019-07-19,18.660000,18.660000,18.520000,18.600000,17.586636,286700
2019-07-22,18.540001,18.600000,18.459999,18.559999,17.548811,503000
2019-07-23,18.580000,18.580000,18.520000,18.540001,17.529903,176200
2019-07-24,18.540001,18.580000,18.500000,18.500000,17.492083,793900
2019-07-25,18.480000,18.639999,18.459999,18.639999,17.624454,465800
2019-07-26,18.360001,18.520000,18.360001,18.500000,17.492083,257800
2019-07-29,18.500000,18.500000,18.240000,18.400000,17.397530,33600
2019-07-31,18.160000,18.240000,17.500000,17.980000,17.000414,2443800
2019-08-01,17.799999,18.000000,17.620001,17.940001,16.962593,212200
