Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,24.400000,24.600000,24.400000,24.600000,22.627443,265000
2019-06-17,24.600000,24.600000,24.400000,24.559999,22.590649,338600
2019-06-18,24.520000,24.620001,24.520000,24.600000,22.627443,994400
2019-06-19,24.340000,24.620001,24.340000,24.600000,22.627443,690700
2019-06-20,24.600000,24.600000,24.480000,24.580000,22.609043,237700
2019-06-21,24.400000,24.600000,24.400000,24.540001,22.572252,1144900
2019-06-24,24.500000,24.600000,24.459999,24.559999,22.590649,119600
2019-06-25,24.440001,24.600000,24.420000,24.580000,22.609043,764300
2019-06-26,24.500000,24.600000,24.500000,24.580000,22.609043,207600
2019-06-27,24.559999,24.580000,24.520000,24.540001,22.572252,701900
2019-06-28,24.500000,24.600000,24.400000,24.559999,22.590649,263200
2019-07-01,24.480000,24.580000,24.420000,24.580000,22.609043,107000
2019-07-02,24.540001,24.580000,24.440001,24.500000,22.535458,368800
2019-07-03,24.459999,24.459999,24.180000,24.459999,22.498665,129800
2019-07-04,24.520000,24.580000,24.480000,24.500000,22.535458,87900
2019-07-05,24.480000,24.580000,24.299999,24.559999,22.590649,330500
2019-07-08,24.200001,24.740000,24.200001,24.559999,22.590649,1419300
2019-07-09,24.639999,24.780001,24.559999,24.600000,22.627443,1401000
2019-07-10,24.420000,24.580000,24.420000,24.559999,22.590649,1265000
2019-07-11,24.500000,24.520000,24.299999,24.340000,22.388290,1593000
2019-07-12,24.260000,24.299999,24.200001,24.260000,22.453074,1252500
2019-07-15,24.160000,24.240000,24.160000,24.200001,22.397543,604700
2019-07-16,24.200001,24.200001,23.920000,24.040001,22.249462,1070200
2019-07-17,24.020000,24.020000,23.900000,24.000000,22.212439,220900
2019-07-18,24.260000,24.260000,23.940001,24.000000,22.212439,171200
2019-07-19,23.940001,24.000000,23.820000,23.900000,22.119886,234100
2019-07-22,23.700001,23.820000,23.600000,23.700001,21.934784,170400
2019-07-23,23.700001,23.719999,23.660000,23.680000,21.916273,1966200
2019-07-24,23.620001,23.879999,23.620001,23.639999,21.879251,1263100
2019-07-25,23.600000,23.920000,23.500000,23.820000,22.045845,318100
2019-07-26,23.559999,23.660000,23.480000,23.559999,21.805212,2408200
2019-07-29,23.160000,23.620001,23.160000,23.620001,21.860743,2029000
2019-07-31,23.219999,23.620001,23.219999,23.620001,21.860743,764000
2019-08-01,23.340000,23.580000,23.240000,23.500000,21.749681,229100
2019-08-02,23.299999,23.760000,23.299999,23.760000,21.990316,469000
2019-08-05,23.420000,23.500000,23.299999,23.420000,21.675636,602100
2019-08-06,23.200001,23.400000,23.000000,23.340000,21.601599,856600
2019-08-07,23.200001,23.900000,23.200001,23.600000,21.842232,300300
2019-08-08,23.600000,23.860001,23.540001,23.680000,21.916273,175200
2019-08-09,23.420000,23.820000,23.420000,23.600000,21.842232,221000
2019-08-13,23.520000,23.879999,23.480000,23.559999,21.805212,305300
2019-08-14,23.200001,23.760000,23.200001,23.620001,21.860743,293100
2019-08-15,23.240000,23.900000,23.240000,23.900000,22.119886,459400
2019-08-16,23.459999,24.020000,23.459999,24.020000,22.230949,359800
2019-08-19,23.639999,23.900000,23.639999,23.780001,22.008825,275100
2019-08-20,23.780001,23.900000,23.780001,23.820000,22.045845,653800
2019-08-21,23.760000,23.799999,23.440001,23.620001,21.860743,1207000
2019-08-22,23.600000,23.660000,23.600000,23.620001,21.860743,454100
2019-08-23,23.400000,23.840000,23.320000,23.799999,22.027336,295200
2019-08-26,23.500000,23.660000,23.500000,23.660000,21.897764,323300
2019-08-27,23.879999,23.879999,23.379999,23.520000,21.768190,1722700
2019-08-28,23.799999,23.799999,23.219999,23.480000,21.731169,336100
2019-08-29,23.639999,23.959999,23.340000,23.600000,21.842232,426100
2019-08-30,23.700001,24.040001,23.700001,23.980000,22.193928,748900
2019-09-03,24.020000,24.080000,23.600000,23.600000,21.842232,749600
2019-09-04,24.000000,24.000000,23.400000,23.840000,22.064356,300400
2019-09-05,23.840000,23.840000,23.580000,23.660000,21.897764,1349000
2019-09-06,23.740000,23.840000,23.379999,23.580000,21.823721,72700
2019-09-10,23.840000,23.920000,23.580000,23.660000,21.897764,499400
2019-09-11,23.480000,23.900000,23.480000,23.780001,22.008825,430300
