Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,149.000000,149.500000,147.000000,148.000000,140.093262,95400
2019-06-17,148.800003,149.100006,148.199997,148.800003,140.850555,91100
2019-06-18,148.500000,148.699997,148.199997,148.500000,140.566559,66000
2019-06-19,148.500000,149.600006,148.300003,148.500000,140.566559,64800
2019-06-20,149.500000,149.500000,148.600006,148.800003,140.850555,77500
2019-06-21,149.000000,149.000000,148.500000,149.000000,141.039856,436200
2019-06-24,148.899994,148.899994,148.199997,148.600006,140.661240,121400
2019-06-25,148.300003,149.000000,148.199997,149.000000,141.039856,26200
2019-06-26,148.600006,149.100006,148.600006,149.000000,141.039856,200900
2019-06-27,149.500000,149.500000,148.800003,149.000000,141.039856,45600
2019-06-28,149.000000,149.699997,148.800003,149.100006,141.134506,77100
2019-07-01,148.399994,148.600006,148.300003,148.399994,140.471893,19900
2019-07-02,148.100006,149.100006,148.100006,148.800003,140.850555,110900
2019-07-03,148.800003,148.800003,148.300003,148.800003,140.850555,305500
2019-07-04,148.300003,148.800003,148.000000,148.800003,140.850555,58400
2019-07-05,148.699997,148.800003,148.600006,148.800003,140.850555,21000
2019-07-08,148.199997,148.699997,148.000000,148.500000,140.566559,26900
2019-07-09,148.500000,148.800003,148.399994,148.500000,140.566559,133300
2019-07-10,148.100006,148.500000,148.100006,148.500000,140.566559,78900
2019-07-11,148.800003,148.800003,148.399994,148.500000,140.566559,49200
2019-07-12,148.100006,148.300003,147.399994,147.600006,139.714645,275500
2019-07-15,148.100006,148.300003,148.000000,148.000000,140.093262,33200
2019-07-16,148.000000,148.000000,147.500000,148.000000,140.093262,305800
2019-07-17,147.899994,148.000000,147.600006,148.000000,140.093262,27900
2019-07-18,147.899994,148.000000,147.500000,147.899994,139.998627,29200
2019-07-19,147.899994,148.000000,147.800003,148.000000,140.093262,70900
2019-07-22,147.300003,148.000000,147.300003,148.000000,140.093262,80900
2019-07-23,147.500000,148.000000,147.500000,148.000000,140.093262,40700
2019-07-24,147.899994,148.899994,147.699997,147.899994,139.998627,80200
2019-07-25,147.600006,148.100006,147.500000,148.100006,140.187943,175800
2019-07-26,147.800003,148.000000,147.500000,147.800003,139.903946,21700
2019-07-29,148.000000,149.000000,147.699997,148.600006,140.661240,63700
2019-07-31,148.199997,148.600006,147.600006,148.600006,140.661240,140300
2019-08-01,147.800003,148.800003,147.800003,148.699997,140.755875,60200
2019-08-02,147.899994,148.500000,146.600006,147.500000,139.619980,102400
2019-08-05,147.300003,148.500000,146.699997,147.399994,139.525299,103200
2019-08-06,146.500000,148.000000,146.500000,147.300003,139.430664,114600
2019-08-07,147.300003,148.300003,147.300003,148.000000,140.093262,81600
2019-08-08,148.300003,148.500000,147.399994,148.300003,140.377228,40900
2019-08-09,147.800003,148.600006,147.800003,148.000000,140.093262,58100
2019-08-13,147.000000,148.500000,146.899994,147.699997,139.809296,50500
2019-08-14,146.899994,147.699997,146.899994,147.300003,139.430664,41400
2019-08-15,146.600006,147.899994,146.600006,147.699997,139.809296,71600
2019-08-16,147.000000,149.000000,146.699997,149.000000,141.039856,54000
2019-08-19,149.000000,149.000000,147.899994,148.300003,140.377228,46700
2019-08-20,148.300003,148.300003,147.300003,147.600006,139.714645,52000
2019-08-21,147.600006,148.500000,147.600006,148.399994,140.471893,77900
2019-08-22,147.699997,149.000000,147.699997,149.000000,141.039856,63900
2019-08-23,147.399994,149.000000,147.399994,149.000000,141.039856,112500
2019-08-26,149.300003,149.300003,147.399994,148.300003,140.377228,175500
2019-08-27,149.300003,149.699997,148.000000,148.600006,140.661240,283300
2019-08-28,149.000000,149.000000,146.500000,147.000000,139.146713,64600
2019-08-29,147.800003,148.000000,144.000000,147.000000,139.146713,103600
2019-08-30,147.899994,148.000000,145.100006,147.500000,139.619980,126000
2019-09-03,147.899994,147.899994,145.500000,147.000000,139.146713,107800
2019-09-04,147.000000,148.500000,146.699997,148.000000,140.093262,59200
2019-09-05,146.800003,148.399994,146.800003,147.800003,139.903946,43800
2019-09-06,147.699997,147.800003,146.199997,146.699997,138.862717,167200
2019-09-10,146.800003,146.899994,146.000000,146.899994,139.052017,94200
2019-09-11,145.699997,146.899994,145.699997,146.899994,139.052017,43600
2019-09-12,147.600006,147.600006,146.100006,146.199997,138.389450,141400
2019-09-13,147.100006,147.100006,146.600006,146.699997,139.530807,188000
2019-09-17,146.000000,147.699997,146.000000,147.000000,139.816147,152100
2019-09-18,147.399994,147.399994,145.100006,146.500000,139.340576,113700
2019-09-19,146.000000,146.100006,145.399994,145.800003,138.674774,51200
2019-09-20,145.500000,146.000000,145.100006,145.199997,138.104095,364800
2019-09-23,145.300003,145.699997,144.600006,145.399994,138.294312,88700
2019-09-24,145.000000,145.300003,144.300003,145.300003,138.199219,110400
2019-09-25,146.199997,146.199997,145.199997,145.500000,138.389450,229300
2019-09-26,144.899994,145.500000,144.899994,145.500000,138.389450,67700
2019-09-27,144.899994,145.399994,144.399994,145.300003,138.199219,61200
2019-09-30,144.800003,145.699997,144.500000,145.699997,138.579651,117900
