Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,18.700001,18.76,18.52,18.700001,17.752455,384400
2019-06-17,18.58,18.66,18.4,18.620001,17.676508,474800
2019-06-18,18.52,18.700001,18.440001,18.68,17.733467,434000
2019-06-19,18.52,18.9,18.52,18.74,17.79043,480900
2019-06-20,18.559999,18.74,18.559999,18.68,17.733467,456400
2019-06-21,18.58,18.84,18.559999,18.700001,17.752455,2588100
2019-06-24,18.620001,18.639999,18.440001,18.6,17.657522,701700
2019-06-25,18.6,18.6,18.5,18.58,17.638535,605500
2019-06-26,18.559999,18.620001,18.540001,18.58,17.638535,300000
2019-06-27,18.52,18.58,18.52,18.559999,17.619545,978900
2019-06-28,18.6,18.700001,18.6,18.700001,17.752455,486100
2019-07-01,18.700001,18.700001,18.5,18.6,17.657522,426100
2019-07-02,18.559999,18.66,18.52,18.559999,17.619545,468400
2019-07-03,18.559999,18.58,18.459999,18.559999,17.619545,217300
2019-07-04,18.559999,18.6,18.540001,18.559999,17.619545,668200
2019-07-05,18.559999,18.6,18.52,18.58,17.638535,502900
2019-07-08,18.48,18.620001,18.360001,18.58,17.638535,979900
2019-07-09,18.6,18.780001,18.6,18.719999,17.771441,159000
2019-07-10,18.639999,18.74,18.639999,18.719999,17.771441,447800
2019-07-11,18.639999,18.799999,18.639999,18.780001,17.828403,165200
2019-07-12,18.68,18.799999,18.66,18.74,17.79043,1582200
2019-07-15,18.700001,18.799999,18.68,18.799999,17.847385,206900
2019-07-16,18.66,18.799999,18.66,18.780001,17.828403,243300
2019-07-17,18.780001,18.780001,18.620001,18.620001,17.676508,203500
2019-07-18,18.639999,18.68,18.620001,18.66,17.714479,324500
2019-07-19,18.68,18.68,18.620001,18.639999,17.695492,536600
2019-07-22,18.559999,18.66,18.42,18.66,17.714479,482500
2019-07-23,18.6,18.700001,18.6,18.66,17.714479,790300
2019-07-24,18.620001,18.700001,18.620001,18.66,17.714479,304700
2019-07-25,18.6,18.76,18.6,18.719999,17.771441,436900
2019-07-26,18.540001,18.76,18.540001,18.700001,17.752455,564100
2019-07-29,18.700001,18.74,18.68,18.719999,17.771441,405900
2019-07-31,18.879999,18.879999,18.559999,18.700001,17.752455,1033600
2019-08-01,18.32,18.74,18.32,18.719999,17.771441,279200
2019-08-02,18.42,18.719999,18.42,18.639999,17.695492,423700
2019-08-05,18.42,18.68,18.42,18.639999,17.695492,760400
2019-08-06,18.5,18.700001,18.120001,18.58,17.638535,826100
2019-08-07,18.74,18.74,18.559999,18.559999,17.619545,879600
2019-08-08,18.639999,18.799999,18.620001,18.76,17.809414,340400
2019-08-09,18.559999,18.780001,18.559999,18.76,17.809414,695200
2019-08-13,18.52,18.780001,18.5,18.76,17.809414,422700
2019-08-14,18.66,18.799999,18.66,18.68,17.733467,376700
2019-08-15,18.5,18.68,18.5,18.68,17.733467,485200
2019-08-16,18.559999,18.799999,18.559999,18.780001,17.828403,488000
